#TQ,MARCA,COTCO,INICIO LLENADO DIA/MES HORA,FIN LLENADO DIA/MES HORA,INICIO CONEXION DIA/MES HORA,FIN CONEXION DIA/MES HORA,ABIERTA/CERRADA/REDUCIDA
18,TKTL,5,04/08/2024 13:51,04/08/2024 18:33,05/08/2024 13:36,07/08/2024 14:08,CERRADA
6,AMSTEL,2,16/08/2024 07:29,16/08/2024 14:40,17/08/2024 18:52,20/08/2024 00:44,ABIERTA
2,TKTL,5,11/08/2024 02:49,11/08/2024 05:31,12/08/2024 08:57,14/08/2024 21:36,CERRADA
3,CB,7,06/08/2024 18:44,07/08/2024 00:21,08/08/2024 15:20,11/08/2024 08:01,ABIERTA
29,TKT,6,13/08/2024 00:47,13/08/2024 04:14,14/08/2024 00:37,16/08/2024 09:20,ABIERTA
2,SOL,7,13/08/2024 18:55,14/08/2024 01:21,15/08/2024 15:53,17/08/2024 22:02,ABIERTA
33,CB,6,14/08/2024 06:29,14/08/2024 14:52,15/08/2024 12:22,18/08/2024 02:45,ABIERTA
15,CB,9,07/08/2024 02:38,07/08/2024 07:04,08/08/2024 22:10,11/08/2024 03:49,ABIERTA
32,CB,8,08/08/2024 18:18,09/08/2024 01:47,09/08/2024 21:49,12/08/2024 09:41,CERRADA
35,AMSTEL,3,04/08/2024 16:04,04/08/2024 19:01,05/08/2024 13:53,08/08/2024 12:29,ABIERTA
3,AMSTEL,5,17/08/2024 05:54,17/08/2024 13:32,18/08/2024 15:38,20/08/2024 23:58,CERRADA
24,TKTL,6,10/08/2024 03:12,10/08/2024 11:06,11/08/2024 18:43,13/08/2024 20:02,ABIERTA
10,SOL,5,07/08/2024 19:14,08/08/2024 02:43,09/08/2024 09:29,12/08/2024 03:38,ABIERTA
13,CB,6,17/08/2024 03:40,17/08/2024 10:40,18/08/2024 19:42,20/08/2024 22:32,CERRADA
25,SOL,7,14/08/2024 06:34,14/08/2024 15:26,15/08/2024 16:01,17/08/2024 22:50,ABIERTA
36,TKT,2,15/08/2024 08:40,15/08/2024 15:22,16/08/2024 12:37,19/08/2024 11:41,ABIERTA
27,SOL,9,08/08/2024 14:36,08/08/2024 21:11,09/08/2024 13:26,11/08/2024 20:58,CERRADA
39,AMSTEL,9,10/08/2024 23:52,11/08/2024 04:35,12/08/2024 16:18,15/08/2024 06:36,ABIERTA
13,AMSTEL,4,02/08/2024 23:19,03/08/2024 01:59,04/08/2024 04:54,06/08/2024 05:12,ABIERTA
8,TKTL,3,02/08/2024 03:10,02/08/2024 11:46,04/08/2024 01:24,06/08/2024 14:22,CERRADA
29,AMSTEL,6,07/08/2024 11:24,07/08/2024 18:09,08/08/2024 22:03,11/08/2024 02:21,REDUCIDA
37,TKTL,1,15/08/2024 11:50,15/08/2024 19:58,17/08/2024 08:14,19/08/2024 18:08,ABIERTA
13,TKT,9,11/08/2024 12:49,11/08/2024 16:32,12/08/2024 21:16,15/08/2024 17:17,CERRADA
9,SOL,2,07/08/2024 02:37,07/08/2024 10:31,08/08/2024 06:19,11/08/2024 05:01,ABIERTA
29,TKTL,1,03/08/2024 23:28,04/08/2024 08:17,05/08/2024 21:02,08/08/2024 04:06,ABIERTA
38,SOL,1,07/08/2024 11:03,07/08/2024 17:21,08/08/2024 10:23,11/08/2024 10:44,ABIERTA
23,SOL,8,18/08/2024 08:06,18/08/2024 12:03,20/08/2024 07:21,22/08/2024 12:25,ABIERTA
22,TKT,4,04/08/2024 13:36,04/08/2024 17:52,06/08/2024 04:46,08/08/2024 15:43,ABIERTA
39,CB,5,03/08/2024 08:25,03/08/2024 15:45,05/08/2024 08:05,07/08/2024 09:26,ABIERTA
8,AMSTEL,6,12/08/2024 06:46,12/08/2024 09:16,13/08/2024 09:57,16/08/2024 09:46,ABIERTA
31,TKT,2,03/08/2024 12:02,03/08/2024 17:57,05/08/2024 08:25,07/08/2024 09:49,ABIERTA
38,TKTL,2,13/08/2024 22:48,14/08/2024 04:57,16/08/2024 03:52,19/08/2024 00:32,ABIERTA
37,TKTL,3,18/08/2024 13:52,18/08/2024 15:52,19/08/2024 15:51,21/08/2024 18:44,REDUCIDA
39,CB,8,09/08/2024 19:24,09/08/2024 21:39,11/08/2024 20:55,14/08/2024 00:46,ABIERTA
36,TKTL,6,02/08/2024 09:41,02/08/2024 18:37,04/08/2024 07:11,06/08/2024 09:08,ABIERTA
3,TKT,6,17/08/2024 18:34,17/08/2024 21:33,19/08/2024 21:44,22/08/2024 17:03,CERRADA
25,TKT,1,08/08/2024 20:38,08/08/2024 23:03,10/08/2024 16:52,13/08/2024 05:54,CERRADA
16,TKT,7,08/08/2024 08:20,08/08/2024 11:37,09/08/2024 23:02,12/08/2024 21:48,ABIERTA
